CUSTOMER;TRADE_DATE;COUNTRY;AMOUNT
46377;2018-11-20 00:00:00.000;United States;305,346
122673;2019-03-13 00:00:00.000;United States;305,416
106032;2018-11-24 00:00:00.000;Italy;305,475
118458;2018-08-29 00:00:00.000;United States;305,529
87705;2018-09-12 00:00:00.000;United States;305,555
81402;2018-07-26 00:00:00.000;Poland;305,576
81402;2018-07-30 00:00:00.000;Spain;305,591
12720;2019-04-03 00:00:00.000;United States;305,6
23151;2018-09-11 00:00:00.000;United States;305,624
125250;2019-05-08 00:00:00.000;United States;305,768
36819;2019-04-30 00:00:00.000;Italy;305,7704831
102114;2018-11-05 00:00:00.000;United States;305,773
36819;2019-04-30 00:00:00.000;Italy;305,794719
103863;2018-12-20 00:00:00.000;United States;305,835
22824;2018-07-11 00:00:00.000;United States;305,88
10938;2019-04-26 00:00:00.000;United States;305,90664
10938;2019-05-16 00:00:00.000;United States;305,91663
91542;2019-03-13 00:00:00.000;United States;306
127620;2019-07-01 00:00:00.000;Italy;306
91542;2018-07-27 00:00:00.000;United States;306,02
118473;2019-01-11 00:00:00.000;United States;306,027
21663;2018-07-10 00:00:00.000;Spain;306,131
28587;2019-04-02 00:00:00.000;United States;306,2
28587;2019-03-29 00:00:00.000;Italy;306,2
23748;2018-08-30 00:00:00.000;United States;306,29
21759;2019-06-20 00:00:00.000;United States;306,323
121557;2018-09-28 00:00:00.000;United States;306,355
104073;2019-06-20 00:00:00.000;United States;306,424
21663;2018-07-06 00:00:00.000;Poland;306,433
36819;2018-11-21 00:00:00.000;Italy;306,470495
53679;2018-11-01 00:00:00.000;United States;306,6
89754;2019-04-24 00:00:00.000;United States;306,68696
21510;2018-10-09 00:00:00.000;Spain;306,762
101298;2019-01-28 00:00:00.000;United States;306,893
107160;2018-09-19 00:00:00.000;United States;306,948
21261;2019-05-10 00:00:00.000;United States;306,982
76620;2019-03-26 00:00:00.000;United States;307,053
24447;2018-08-30 00:00:00.000;Italy;307,071
119085;2019-03-25 00:00:00.000;United States;307,124
115230;2019-04-12 00:00:00.000;United States;307,197
111711;2019-01-21 00:00:00.000;United States;307,2
64080;2019-03-22 00:00:00.000;United States;307,279
64080;2019-03-22 00:00:00.000;Italy;307,279
26514;2019-05-06 00:00:00.000;United States;307,3
36819;2019-04-30 00:00:00.000;Italy;307,3450639
24045;2018-11-06 00:00:00.000;Poland;307,36
26184;2019-03-13 00:00:00.000;Italy;307,383
36819;2018-11-21 00:00:00.000;United States;307,4816808
103047;2018-11-19 00:00:00.000;United States;307,491
12720;2019-04-01 00:00:00.000;United States;307,5
50532;2018-09-24 00:00:00.000;United States;307,53
121269;2019-04-01 00:00:00.000;Italy;307,6
21021;2018-11-01 00:00:00.000;Spain;307,626
21021;2018-10-30 00:00:00.000;Poland;307,626
127080;2019-05-17 00:00:00.000;United States;307,632
37269;2019-06-28 00:00:00.000;United States;307,653
37269;2019-07-01 00:00:00.000;Italy;307,653
68097;2018-12-12 00:00:00.000;United States;307,684
11232;2019-04-01 00:00:00.000;United States;307,83
50532;2019-02-21 00:00:00.000;United States;307,86
21261;2019-05-10 00:00:00.000;United States;308
104589;2018-10-30 00:00:00.000;United States;308
16233;2018-09-07 00:00:00.000;Spain;308,051
16233;2018-09-04 00:00:00.000;Poland;308,051
119085;2019-03-20 00:00:00.000;Spain;308,1
90960;2018-08-18 00:00:00.000;United States;308,2042175
127620;2019-07-01 00:00:00.000;Italy;308,25
36819;2018-11-21 00:00:00.000;United States;308,3265838
16050;2018-12-27 00:00:00.000;Italy;308,459
119085;2019-03-18 00:00:00.000;Poland;308,564
121557;2018-10-10 00:00:00.000;Italy;308,77
117117;2018-08-02 00:00:00.000;United States;308,818
113520;2019-01-01 00:00:00.000;United States;309,041
123846;2019-01-01 00:00:00.000;United States;309,1
122667;2019-01-16 00:00:00.000;United States;309,15
31044;2018-10-08 00:00:00.000;Italy;309,18
16266;2019-04-15 00:00:00.000;Italy;309,19968
109905;2018-09-13 00:00:00.000;United States;309,249
28587;2018-09-04 00:00:00.000;United States;309,274
28587;2018-09-04 00:00:00.000;United States;309,274
28587;2018-08-30 00:00:00.000;Italy;309,274
28587;2018-08-30 00:00:00.000;Italy;309,274
36819;2019-04-30 00:00:00.000;Italy;309,4606234
21438;2018-10-31 00:00:00.000;Italy;309,475
38913;2019-04-26 00:00:00.000;Italy;309,614
23253;2019-02-28 00:00:00.000;Italy;309,67
37269;2019-04-08 00:00:00.000;United States;309,874
127980;2019-06-03 00:00:00.000;United States;309,879
67920;2019-01-01 00:00:00.000;United States;309,922
21510;2018-10-04 00:00:00.000;Poland;309,954
125547;2019-05-15 00:00:00.000;United States;309,955
36819;2019-04-30 00:00:00.000;United States;309,9589896
92607;2018-08-07 00:00:00.000;United States;310
121185;2019-04-01 00:00:00.000;United States;310,008
32145;2018-11-23 00:00:00.000;Spain;310,019
88119;2018-11-15 00:00:00.000;United States;310,025
88119;2018-11-12 00:00:00.000;Poland;310,026
74124;2019-01-01 00:00:00.000;United States;310,033
74124;2019-01-01 00:00:00.000;United States;310,033
16050;2018-11-23 00:00:00.000;Italy;310,128
62646;2019-03-18 00:00:00.000;United States;310,173
111492;2019-02-26 00:00:00.000;United States;310,181
32772;2018-09-05 00:00:00.000;United States;310,4327164
125250;2019-05-27 00:00:00.000;United States;310,433
65439;2019-01-10 00:00:00.000;United States;310,44
88788;2018-07-23 00:00:00.000;United States;310,443
76074;2018-07-13 00:00:00.000;Italy;310,446
44367;2019-06-28 00:00:00.000;Spain;310,463
44367;2018-08-28 00:00:00.000;Spain;310,464
44367;2019-06-26 00:00:00.000;Poland;310,464
44367;2018-08-27 00:00:00.000;Poland;310,464
115344;2019-01-01 00:00:00.000;United States;310,503
65439;2019-01-10 00:00:00.000;United States;310,59
46224;2019-04-04 00:00:00.000;United States;310,76
95136;2018-10-17 00:00:00.000;Italy;310,823
32928;2019-02-04 00:00:00.000;United States;310,879
98340;2019-03-25 00:00:00.000;United States;310,902
125739;2019-04-22 00:00:00.000;United States;310,94
35910;2018-07-13 00:00:00.000;United States;311,005
109539;2018-12-07 00:00:00.000;United States;311,028
97104;2018-09-03 00:00:00.000;United States;311,14
37392;2019-02-05 00:00:00.000;Spain;311,15
37392;2019-02-04 00:00:00.000;Poland;311,151
49377;2018-10-05 00:00:00.000;United States;311,3
21663;2018-09-21 00:00:00.000;Spain;311,343
21663;2018-09-19 00:00:00.000;Poland;311,346
119085;2019-01-01 00:00:00.000;United States;311,475
119085;2019-01-01 00:00:00.000;United States;311,475
87312;2018-09-04 00:00:00.000;United States;311,507
10944;2018-11-05 00:00:00.000;Italy;311,6
70251;2019-05-20 00:00:00.000;United States;311,6752773
121641;2019-04-05 00:00:00.000;Italy;311,7
105168;2018-10-08 00:00:00.000;United States;311,74
95136;2018-09-10 00:00:00.000;Italy;311,741
127077;2019-04-24 00:00:00.000;United States;311,862
121512;2019-03-28 00:00:00.000;Italy;311,88
102114;2019-01-02 00:00:00.000;Italy;311,926
87087;2019-03-11 00:00:00.000;United States;312
16050;2018-09-03 00:00:00.000;Spain;312,052
16050;2018-08-30 00:00:00.000;Poland;312,053
76620;2019-03-26 00:00:00.000;United States;312,066
88119;2018-11-16 00:00:00.000;Poland;312,078
88119;2018-11-20 00:00:00.000;United States;312,079
22830;2019-03-07 00:00:00.000;United States;312,213
22830;2019-03-05 00:00:00.000;Italy;312,213
26514;2019-05-07 00:00:00.000;United States;312,4
69579;2018-07-22 00:00:00.000;United States;312,435
69579;2018-07-22 00:00:00.000;United States;312,435
69579;2018-07-22 00:00:00.000;Italy;312,435
69579;2018-07-22 00:00:00.000;Italy;312,435
104568;2018-10-28 00:00:00.000;United States;312,4614867
94245;2018-08-09 00:00:00.000;United States;312,48
124308;2019-04-12 00:00:00.000;United States;312,5
23253;2018-11-29 00:00:00.000;Italy;312,624
24534;2018-08-17 00:00:00.000;United States;312,747
24534;2018-08-17 00:00:00.000;United States;312,747
22128;2018-07-12 00:00:00.000;Spain;312,903
65067;2018-07-26 00:00:00.000;Spain;312,927
65067;2018-07-19 00:00:00.000;Poland;312,928
110574;2019-05-20 00:00:00.000;United States;312,941
128433;2019-04-15 00:00:00.000;United States;312,966
121641;2019-05-10 00:00:00.000;Italy;313,05
73641;2019-03-22 00:00:00.000;United States;313,069
107079;2018-11-16 00:00:00.000;United States;313,159
125739;2019-04-01 00:00:00.000;United States;313,16
36819;2019-04-30 00:00:00.000;Italy;313,1711119
39552;2019-01-15 00:00:00.000;United States;313,181
39552;2019-01-15 00:00:00.000;Italy;313,181
24447;2019-03-04 00:00:00.000;Italy;313,2
98433;2018-10-17 00:00:00.000;United States;313,238
73773;2019-03-13 00:00:00.000;Italy;313,25
10938;2019-03-25 00:00:00.000;United States;313,27488
112878;2019-01-09 00:00:00.000;United States;313,462
50532;2019-01-24 00:00:00.000;Italy;313,5
27684;2019-06-04 00:00:00.000;Spain;313,598
69579;2018-07-22 00:00:00.000;United States;313,629
69579;2018-07-22 00:00:00.000;Italy;313,629
69579;2018-07-22 00:00:00.000;Italy;313,629
68097;2018-12-12 00:00:00.000;Italy;313,677
116424;2018-08-30 00:00:00.000;United States;313,68
86865;2018-08-29 00:00:00.000;United States;313,692
26514;2019-05-06 00:00:00.000;United States;313,8
130353;2019-06-24 00:00:00.000;United States;313,8
25320;2019-02-12 00:00:00.000;Spain;313,855
107079;2019-01-17 00:00:00.000;United States;313,9
22065;2018-07-18 00:00:00.000;United States;314
108369;2018-11-03 00:00:00.000;United States;314,099
121482;2019-04-04 00:00:00.000;United States;314,23726
105168;2018-10-08 00:00:00.000;United States;314,28
128433;2019-03-04 00:00:00.000;Italy;314,36
21510;2018-08-16 00:00:00.000;Poland;314,393
90768;2018-07-23 00:00:00.000;United States;314,402
39552;2019-01-24 00:00:00.000;United States;314,44
36819;2019-04-30 00:00:00.000;United States;314,4571185
40863;2018-12-16 00:00:00.000;United States;314,5
129024;2019-05-31 00:00:00.000;United States;314,54
121641;2019-05-07 00:00:00.000;United States;314,55
121482;2019-03-27 00:00:00.000;United States;314,55403
121269;2019-03-27 00:00:00.000;United States;314,58341
21510;2019-01-29 00:00:00.000;Italy;314,625
95136;2018-09-28 00:00:00.000;Italy;314,748
86865;2018-10-03 00:00:00.000;United States;314,75
12720;2019-04-10 00:00:00.000;Italy;314,76
121485;2019-03-27 00:00:00.000;United States;314,77657
95136;2018-10-25 00:00:00.000;Italy;314,949
32772;2018-09-05 00:00:00.000;United States;314,9922863
60327;2018-07-24 00:00:00.000;United States;314,999
80718;2019-06-05 00:00:00.000;United States;315
113538;2019-01-10 00:00:00.000;United States;315
113538;2019-01-10 00:00:00.000;United States;315
106515;2018-11-09 00:00:00.000;United States;315,001
24135;2019-06-17 00:00:00.000;United States;315,054
26184;2019-02-08 00:00:00.000;Italy;315,264
130005;2019-06-18 00:00:00.000;United States;315,2742755
128433;2019-03-04 00:00:00.000;United States;315,3
11232;2019-03-25 00:00:00.000;United States;315,31615
50532;2019-04-09 00:00:00.000;United States;315,36
115398;2019-01-25 00:00:00.000;United States;315,42
113859;2019-02-07 00:00:00.000;United States;315,4342496
128247;2018-09-04 00:00:00.000;United States;315,54
128247;2018-09-04 00:00:00.000;United States;315,54
128247;2018-09-04 00:00:00.000;United States;315,54
73773;2018-10-30 00:00:00.000;United States;315,625
62133;2018-07-05 00:00:00.000;United States;315,71
56451;2018-08-28 00:00:00.000;Poland;315,901
36402;2019-01-11 00:00:00.000;Italy;315,914
91542;2018-11-06 00:00:00.000;Italy;316,011
14094;2019-04-30 00:00:00.000;Italy;316,0676
119085;2019-01-01 00:00:00.000;United States;316,158
119085;2019-01-01 00:00:00.000;United States;316,158
44367;2019-06-04 00:00:00.000;Poland;316,2
44367;2019-06-11 00:00:00.000;Spain;316,2
72315;2018-10-16 00:00:00.000;United States;316,2
24534;2018-08-23 00:00:00.000;Spain;316,275
24534;2018-08-23 00:00:00.000;Spain;316,275
24534;2018-08-21 00:00:00.000;Poland;316,391
24534;2018-08-21 00:00:00.000;Poland;316,391
50532;2019-01-24 00:00:00.000;United States;316,4
50532;2019-01-24 00:00:00.000;United States;316,4
128433;2019-03-08 00:00:00.000;Italy;316,477
113859;2019-02-07 00:00:00.000;United States;316,4823144
40992;2019-04-11 00:00:00.000;United States;316,5
114423;2018-11-12 00:00:00.000;United States;316,502
114423;2018-11-12 00:00:00.000;United States;316,502
12729;2019-03-26 00:00:00.000;United States;316,6
37998;2018-07-18 00:00:00.000;United States;316,762
105168;2018-10-09 00:00:00.000;United States;316,8
34401;2018-09-04 00:00:00.000;United States;316,809
114648;2019-01-22 00:00:00.000;United States;317,04
129429;2019-06-14 00:00:00.000;United States;317,1
31044;2018-07-10 00:00:00.000;Italy;317,2
22128;2018-07-11 00:00:00.000;Poland;317,254
56451;2019-02-20 00:00:00.000;Poland;317,261
21510;2019-06-18 00:00:00.000;Spain;317,311
21510;2019-06-16 00:00:00.000;Poland;317,311
36921;2018-07-16 00:00:00.000;Italy;317,5
124608;2019-01-15 00:00:00.000;United States;317,591
91500;2018-09-08 00:00:00.000;United States;317,6118873
116097;2019-02-08 00:00:00.000;Italy;317,644
36819;2019-04-30 00:00:00.000;United States;317,6990431
40929;2019-04-09 00:00:00.000;United States;317,73
44367;2019-02-06 00:00:00.000;Poland;317,759
44367;2019-02-06 00:00:00.000;Poland;317,759
127827;2019-05-21 00:00:00.000;United States;317,902
64080;2019-05-24 00:00:00.000;Italy;317,956
40992;2019-04-25 00:00:00.000;Italy;318
42915;2019-03-21 00:00:00.000;United States;318
97881;2018-08-01 00:00:00.000;Italy;318
122667;2018-11-18 00:00:00.000;United States;318
46377;2018-08-16 00:00:00.000;United States;318,066
121113;2019-03-12 00:00:00.000;Italy;318,096
21438;2018-09-06 00:00:00.000;Italy;318,141
24978;2019-02-11 00:00:00.000;United States;318,263
16797;2018-12-31 00:00:00.000;Italy;318,326
18690;2019-05-24 00:00:00.000;United States;318,35
119901;2019-03-01 00:00:00.000;United States;318,586
109914;2018-12-19 00:00:00.000;Italy;318,597
79668;2018-08-06 00:00:00.000;United States;318,688
10887;2019-04-04 00:00:00.000;United States;318,75
14514;2019-01-23 00:00:00.000;Italy;318,7939804
44367;2019-02-11 00:00:00.000;Spain;318,904
19422;2018-08-24 00:00:00.000;United States;319
112461;2019-01-01 00:00:00.000;United States;319,008
36819;2018-11-21 00:00:00.000;United States;319,0695343
68097;2018-12-12 00:00:00.000;Italy;319,153
68097;2018-12-12 00:00:00.000;United States;319,169
26955;2019-03-21 00:00:00.000;United States;319,174
21261;2019-05-10 00:00:00.000;United States;319,2
21246;2018-08-07 00:00:00.000;Italy;319,284
24447;2018-11-05 00:00:00.000;Italy;319,464
41907;2018-08-05 00:00:00.000;Poland;319,47
22656;2018-11-12 00:00:00.000;Italy;319,5
32820;2018-07-10 00:00:00.000;United States;319,5
26184;2019-03-05 00:00:00.000;Italy;319,542
105168;2018-10-08 00:00:00.000;United States;319,6
44367;2018-10-01 00:00:00.000;Italy;319,66
56451;2018-09-10 00:00:00.000;Poland;319,79
128433;2019-03-07 00:00:00.000;United States;319,87
69579;2019-03-04 00:00:00.000;Italy;319,99
69579;2019-03-05 00:00:00.000;United States;319,99
121425;2019-03-15 00:00:00.000;United States;319,998
86190;2018-11-30 00:00:00.000;United States;319,9999934
20847;2018-07-17 00:00:00.000;United States;320
91542;2019-03-13 00:00:00.000;United States;320
92607;2018-08-07 00:00:00.000;United States;320
97017;2018-11-08 00:00:00.000;United States;320
105243;2018-11-12 00:00:00.000;United States;320
111423;2019-01-03 00:00:00.000;United States;320
114861;2019-01-23 00:00:00.000;United States;320
121383;2019-01-02 00:00:00.000;United States;320
122538;2019-03-21 00:00:00.000;United States;320
122538;2019-03-21 00:00:00.000;United States;320
122538;2019-03-21 00:00:00.000;United States;320
122538;2019-04-17 00:00:00.000;United States;320
122538;2019-03-21 00:00:00.000;United States;320
25536;2019-04-30 00:00:00.000;United States;320,015
130005;2019-06-18 00:00:00.000;Italy;320,0971688
63861;2019-01-24 00:00:00.000;United States;320,163
24447;2018-10-09 00:00:00.000;Italy;320,236
11301;2019-05-06 00:00:00.000;United States;320,33462
112935;2019-05-10 00:00:00.000;United States;320,357
103047;2018-11-16 00:00:00.000;United States;320,371
105168;2018-10-08 00:00:00.000;United States;320,55
41907;2018-08-09 00:00:00.000;Spain;320,592
110574;2019-01-31 00:00:00.000;United States;320,6
121470;2019-05-17 00:00:00.000;Italy;320,87792
117738;2019-02-11 00:00:00.000;United States;320,9292212
117738;2019-02-11 00:00:00.000;United States;320,9292212
121500;2019-03-22 00:00:00.000;United States;321
16050;2018-10-05 00:00:00.000;Spain;321,03
16050;2018-10-03 00:00:00.000;Poland;321,03
103089;2018-10-19 00:00:00.000;United States;321,12
10944;2018-11-05 00:00:00.000;United States;321,2
32772;2018-09-05 00:00:00.000;United States;321,2030704
64284;2019-03-05 00:00:00.000;Italy;321,213
105372;2019-03-21 00:00:00.000;United States;321,22539
121296;2019-03-21 00:00:00.000;United States;321,22539
76620;2019-03-26 00:00:00.000;United States;321,287
105168;2018-09-28 00:00:00.000;United States;321,375
12198;2019-04-05 00:00:00.000;United States;321,4519132
78528;2019-02-04 00:00:00.000;United States;321,623
78528;2019-02-04 00:00:00.000;United States;321,623
102114;2019-01-02 00:00:00.000;United States;321,63
62646;2019-06-18 00:00:00.000;United States;321,709
